Sentence,Label
그동안 피크 높아봣자 9.4 9.3이었는데..... 다른분들은 어떠셨나요?,정상
복숭아먹고싶어서 아기메세지에 복숭아먹고싶다고 썼더니 아빠한테 메새지처럼떠요 ㅎㅎ 남편이 그거보고 망고 사와서 맛있게 먹었어요😆 다른 맘님들도 남편께 메세지 해보세요 ㅎㅎㅎㅎ,정상
"수치가 피크쳤다가 중간에 떨어졌는데
다시 피크쳐서 안떨어지네요ㅠㅠ
하필 배테기도 똑 떨어져서 
오늘 내일은 검사못할꺼같은데
그냥 이틀정도 숙제를 더 해볼까요?ㅠㅠ
피크가 몇일 더 갈수도있나요ㅠ",정상
생예 전까지 관계해도 임신에는 문제 없겠죠?🥹,정상
"원래 가족력이 있어서 임당 수치가 어마어마 하더라고요:-)
그래도 아기가 절 도왔다 생각하고.. 화이팅해서 
미리 내과 다니기 전 식단+산책 열심히 하고 있어요!

다들 건강히 만출해요 우리 🩷",정상
"방금 피크가 떴는데 숙제하면 되는거 맞죠? 
계속 수치낮아서 걱정했는데 너무 놀랬네용",정상
"● 생리 10일(금) 시작 16일(목) 종료
● 가임 및 배란시기가 어플별로 상이
● 생리는 규칙적으로 매달 하였으나 주기가 4~5일씩 변동

저는 지난 목요일 23일이 배란일이겠구나 싶어서 22일에 배태기 써보고 숙제도 했는데 수치가 계속 떨어지네요. 이미 배란이 된 걸까요?ㅠㅠ 스마일배테기 어플이랑 원래 쓰던 어플이랑 가임기간도 다르게 나오니 더 헷갈리네요.ㅜㅠ 마음이 자꾸 조급해지고 병원에선 다낭성까지는 아니지만 경향이 있다라고 하셨어서 무배란으로 지나가나 속상하네요.ㅠㅠㅠㅠ
",정상
"의욕만 있고 초보인데 예비맘이 되고자 준비해보려고 합니다! 배테기 쓰는 거 아무것도 아닌 줄 알았는데 물도 못 마시고 직장인으로 같은 시간에 10분 이상 자리 뜨는 게 참 힘들더라고요. 

거의 한 3주간 테스트하다가 드디어 피크가 떠서 신기했네요. 시간 안 맞는 신랑과 겨우겨우 숙제했어요^^;

게시판 눈팅해보니 피크 수치가 떨어지는걸 확인해야 할 것 같은데 피크 수치가 떨어진 걸 확인하면 생리예정일이 되기 전까지는 테스트기는 안 써도 되나요? 테스트기를 언제까지 써야되는지 조언구합니다!

답을 주시는 분, 혹여 글만 보시는 분들도
모두 다 튼튼하고 건강한 아가를 순산하시길 기원합니다!",정상
"테스트기 피크 기다리다가 떠서 나름 시간나는대로 숙제를 하긴했는데 제가 다낭성도 있고 한쪽 나팔관도 유착으로 막혀서,,,기대는 해보는데 숙제를 더했어야했나 싶은데 쉽지않네요🥲",정상
"앱에서는 배란일이 오늘이라고 하는데
피크가 2일전 저녁이고 다음날 오후가 9여서
7로 떨어진 오늘이 배란일일까요?",정상
"임신 준비중이며 먹으면 안된다는거 알지만
..만약에 임신 되었다 하면 많이 문제가 생기겠죠?..
준비과정에선 괜찮을지...안먹으면 미식거리고 토할거 같아서 게보린을 먹거든요 ..",정상
스마일배태기 처음인데 잘숙제 한거 맞을까요?? 배란이 된거 겟죠...? ,정상
스마일배태기 처음인데 잘숙제 한거 맞을까요?? 배란이 된거 겟죠...? 이따 새벽에 배테기 한번 더 해봐야겟죠?,정상
"아직 태명을 짓지 못한 우리 아가
남편하고 주말내내 고민을 했는데 아직 결정못해서 얼른 정하고싶은 마음에 메시지 보냈더니 아가가 저렇게 인자한 표정으로 메시지를 얘기할 줄이야ㅠㅠㅋㅋㅋㅋ
얼른 태명 지어줘야겠어요!!",정상
"올랐다 떨어지는 형태긴한데,
9 안넘어서 긴가민가하네요ㅠㅠ아니겠죠?
평소에도 4~5점대로 높게 나오는 편이거든요

담에 숙제일 참고하고싶은데용
피크가 맞다 생각할때
낮3시 피크
밤10시 숙제
새벽2시 배란

이런 경우 숙제를 배란 직전에 한거였을지
직후였을지 모르니 애매한 느낌인데, 
그래도 다음날 한번 더 숙제 하나요?
아침x 밤에요. 하루가 지나가는 셈이라 궁금해요
",정상
첫시도여서 될까 했는데  매직아이로 봐야 보이는거 같은데 어떤가요?!,정상
"어제는 시약선 같아 보였는데
오늘 얼리랑 그냥 임테기로 했는데 두줄 맞는거겠죠?ㅠ",정상
"3일동안 테스트해봤는데 좀 더 진해진거예요 이게
맞을까요??
막생기준 4주2일 뜨는데
맞다면 색이 역전되고 병원가면 되는건가요?ㅠ",정상
"신혼 2년 6개월차에 내년이면 둘다 33살이기에 처음으로 배태기 사용해보았어요ㅎㅎ 배태기 피크찍었는데 찍은 날만 못했네요ㅠㅠ
가능성 있을까요? 배태기는 오늘도 해봐야하는 것인지.. 오늘까지도 숙제를 해야할까요?ㅎㅎㅎ",정상
"병원에서 크기도 잘보고 
배테기 하면서 피크찍고 떨어질때
숙제도 꼬박하면서 보냈는데 이틀뒤에 바로 장염에 걸렸어요ㅠ
병원에서는 일단 착상 전까지는 약 먹어도 괜찮다고 
장염 약 먹으라고 해서 먹고 있는 데
장염이 나아질 기미가 안보이네요 ㅠㅠ
요번달은 기대 안하는게 맞겠죠??... ",정상
"토요일에 역전 보고
긴가민가
하다가 파이널체크 해보는데 ㅜㅜ
안나오길래  너무 걱정했는데
지금 연하게 보이는거 같아요! 같이봐주세요
내일 촘파보러가는데 ㅜ 걱정이
안없어져요",정상
"안녕하세요! 오늘 생리예정이였는데 정말 어제 저녁에 칼같이 냉에 살짝 갈색피비침?이 있어서 아 생리하나부다 하고
어제 날짜부터 1일로 지정해놨어요
갑자기 궁금해졌어요 다들 피비침 있는 날부터 1일로 하시는지
진짜 생리피가 팧 터졌을때 1일로 하시는지(전 피비치고 그 담날부터 콸콸해여!!) 궁금합니다

그리구 5월 7일에 자궁 초음파보러갔다가 이번달 난포가 늦게 커질거같다고 하셔서 생리가 평소 예정일보다 일주일 늦게 터졌어요~
그때 선생님께서 생각있음 난포 터지는 주사? 그거 맞으러 오라고 하던데 그거 맞으면 임신이 잘 되는건가요?? 예약하려다가 1일을 오늘로 잡아야하는지 어제로 잡아야하는지ㅋㅋㅋ
또 병원 가자니 왜케 귀찮고ㅠㅠ 왜 난 한번에 안되는지 오늘 아침부터 짜증만 나네여ㅠㅠ",정상
오늘 저녁에도 달리는게 낫겠죠.....?,정상
"남편과 연동어플 이것저것 많이 써봤지만
이렇게 카톡처럼 연락오니 신기하고 귀여워요!!

남편도 신문물?에 신기한 눈치입니다ㅋㅋ",정상
"주수계산해봤는데요 오늘로 5주인것같은데.. 갑자기 아침에 영양제, 엽산을 먹으니까 울렁거리며 신물이 올라와요 
오늘아침 임테기해봤는데 역전은 아니라 병원 예약은 안 했거든요!? 이번주 금요일에 가보려고하는데.. 괜찮을까요?",정상
"생예3일 지낫는데도 생리는 안터지구
임테기는 단호박이네요 하..5개월찬데 담달엔 병원가서
날짜받아봐야겟어요 배테기로만 성공하신분들
존경합니ㅠㅠ",정상
"13일에 생리시작해서 18일에 끝났는뎅 
그 뒤로계속 배테기 하구있는데 하하...
피크가 오지않네용ㅠㅠ 
피크오겠죠?ㅜㅜ",정상
"배란이잘안된거갘아서 산부인과가보려고하는데
생리 예정 7일전인데오
생리끝나고 가봐야하나오
오늘바류 가도될까요?
가임기때 시도는 하긴했는데 
얼리테스트기를 써보기엔 너무 빠른거같아서오!",정상
"배란피크때 하고 11일 지난 아침 임테기
",정상
"저는 치아 뿌리에 염증이 있어서
세브란스신촌가서 정기 검진 항상 받는데
이번에두 염증 사이즈가 그대로라 건들지 말고
나중에 아파지면 치료하자고 하셨거든요..

근데 치아에 염증 있으면 조산 위험이 있대서 걱정이네요ㅠ
임신확인 전 까지는 나중에 임플란트 할까봐 걱정이였는데
두줄 확인 하자마자 그런것보다 바로 조산할까봐 아기 걱정부터 되네요!!^^;;",정상
배란기에 관계 횟수가 많았던지 배테기 피크 찍고 3일차에 방광염에 걸려버렸습니다. 이런 상황에서도 임신 된 분 계시려나요?,정상
"안녕하세요 :)
생리 예정일 4일 전인데요..
얼리 임태기를 하면 결과가 잘 나올까요?
어제 오늘 약간 엄청 작게 갈색 피가 나오고
하얗게 생긴 냉 덩어리도 나왔어요ㅠㅠ
또 배도 쿡쿡 아프고 가슴도 커지고 미열에 몸살기가 있는데...
그냥 생리 전 증후군인데... 혹시나 하는 기대일까 봐요ㅠㅠ
테스트했다가 단호박일까 봐 불안하네요ㅜㅜ",정상
"배테기 처음으로 사용해봤고, 숙제도 열심히 해보려고 노력했는데 이정도면 잘 한 거 맞는지 궁금해요!

이후 임테기로 확인은 언제부터 해보는게 좋은지 궁금해요. 생리예정 1주일 전 정도부터 얼리테스트기 사용해보려고 하는데 그렇게 하는 거 맞나요?",정상
"오늘 살짝 수치 내려오긴했는데
오늘까지 관계가져야 할까요???

오늘이 배란일이라고 보면되겠져??",정상
"첫소변 스마일로 두줄 나와서 너무 기뻤는데 동아얼리 바로 단호박 ㅋㅋ..
야박하다더니 오류도 뜨나봅니다. 
원포 시약선때매 힘들었는데 또 이러다니ㅜㅜ",정상
예전에 다낭성이었다가 주기는 길어도 나름 규칙적으로 해서 배란은 잘 되고있구나 했는데 이번에 배란테스트기 시작하니까 무배란이란걸 알게됐어요 ㅋㅋㅋ 부정출혈까지 있어서 병원도 갔다왔는데 난포가 많진않지만 크기가 다 비슷비슷해서 약간 다낭성 소견 있는거같다고 확실하게는 생리시작하면 피검사하자고 하시네요 애기를 당장 가질건아닌데 그래도 계획은 있어서 미리 배란기 파악하려고 시작한 테스트기가... 약간 절망적이에요ㅎㅠ 일단 이노시톨부터 시켰는데 저같은 분 있으신가요ㅠㅠ,정상
"이번에 배란테스트기랑 산부인과 배란일 초음파로 첫 시도했어요
여기 간절 하신 분들이 많다는 거 알지만 저도 사정상 이번 달 다음 달 안으로 꼭 임신을 해야 해요… ㅠㅠㅠㅠ 

산전검사도 마쳤고 난소나이 제 나이 (한국나이 32)
남편 정자 정상에 활동성 좋구요(한국나이 36)

5/17 피크 9.9
5/18 4.0

18 일 배란일 추정
16.17.18 111 했어요

오늘 그럼 배란9 일차 맞죠?
얼리 임테기, 원포 스트립 둘다 단호박인데 이번달은 가능성 없을까요 ?
생리주기는 30 일정도 됩니다 🥲

경험이 많으신분들인ㄱㅓ같아서 질문드려요",정상
"커뮤니티 보니까 종종 221 로 해서 됐다 222 로 했다
이러시는데 무슨말인지ㅠㅠ
알구싶어여!!!",정상
"어제 5.5  나와서 오늘 피크겟다 햇더니 수치가 내려갔네요ㅠㅠ
어제 숙제를 햇어야됬나요?ㅠㅠ
5월달이 끝나가는데 왜 피크가 안 오는걸까요?ㅠ
이번달 생리도 안햇네여ㅜ
언능 피크와서 숙제하고 이쁜생명이 찾아왔으면 좋겠네요ㅠㅠ   임테기 두줄 사진들 보니 너무 부러워요ㅠㅠ  저도 언능 임테기두줄 보구싶네여ㅠ
피크야 언능오니라~~~!!!!",정상
"이번달은 그래도 나름.. 숙제 잘 한거같은데ㅜㅜㅜㅜㅜ
임신가능성이 잇으려나요...?🥹🥹🥹🥹",정상
"작년에 자연임신으로 임테기 두줄확인후 10일만에 천사 보내고
올해 다시 자연임신되서 8주 4일 됬어요
작년에 유산후 추천받아 갔던 산부인과에서 면역질환 있으면 대학병원이나 서울 큰병원 가서 아스피린 사용하면서 유지해야된다는 말을 처음듣고 바로 대학병원가서 상담받아보니 빠르면 7일 10일 이때도 확인가능하니 임테기 두줄 보면 바로 내원하라는 말을 들었고 이번에 저는 얼리로 안해서 딱 2주만에 확인하고 병원 내원했어요
저는 몰랐었는데 유튜브 보니깐 일반인들도 저같이 약을 쓰면서 출산하신분들이 많더라구요
감사하게도 아직까지는 저도 아가천사도 잘 버텨주고 있어서 감사해요

*저는 생리주기가 맞지않아 1년에 5번 6번정도...
배테기 없이는 저도 잘 모르겠어요ㅠㅠ
스마일 배테기 한참 사용하다 귀찮아서
비싸지만 슈얼리 디지털 배란테스트기 사용했어요
YES&NO로 간단하게 결과가 나와요
",정상
"남편이가 힘들다고 피크 둘째날랑 
흐려진 배란일은 못했는데 ㅠ
이걸로도 가능성 잇을까요...?!",정상
"수요일날 배란초음파 보고 이날 저녁쯤 난포가 터졌다하더라구요
숙제받아서 수목금 열심히 했는데 토요일은 일요일 넘어가는 시간에 했구여 
방금 베테기는 6대 나왔는데 그럴수 있어여?저는 맥스가 6.5이더라구요ㅠㅠ그리고 얼테 하면 지금 나올수 있나요?아님 너무 이른가요?ㅠㅠ
화유 한번하고 나서 많이 예민해진거 같아요ㅠㅠ",정상
"어제 갑자기 소변 보고 갈색혈이 묻어나와 걱정했는데 오늘 아가가 처음으로 심장소리를 들려줬답니다 🥹💗 6주 2일차고 붉은피가 아니면 괜찮다고 해요. 그래도 눕눕 필수 ..! 
저희 부부는 메세지 보내기 기능으로 서로 마음을 진정시키고 있어요. 굉장히 힐링되는 부분. 
김포는 임신축하금 50이네요! 다들 어느정도 받으시나용?",정상
"안녕하세요 
저는 작년2월에 임신시도했는데
피크가 없이 지나갔는데 임신이 되었었습니다!
그러나 임신 테스트기 2줄, 피검사도 임신이었지만
한달만에 생리같이 출혈이되면서 화유로 지나가는 듯 했지만
피검사 수치가 떨이지지않고 올라가면서
자궁외임신 판정받고, 중단주사를 맞았습니다!
그때도 수정체도 안보였었는데요!

1년이 지나고
이번에 다시 임신준비를 하고있는데요!
작년과 비슷하게 피크가 안뜨네여ㅜ
생리 시작한지 3주째되는 날로
다음생리 10일정도 남았는데
배란이 지나간건지 아직 안지나갔는지 모르겠는데

현시점 산부인과 가서 배란일 확인해도 될까요?",정상
"갑자기 불규칙해지더키 다낭성 의심으로
생리 후 배태기 사용으로 피크 칠 때쯤 
배초보기로 했는데

다낭성이신분들은 언제부터 배테기 사용하시나요?",정상
"ㅠㅠㅠ 수치 10 보기가 어렵네요ㅠㅠㅠ 언제 뜨는건지 대체
매일 수치보고 숙제하는것도 힘들구 
이러다가 수치높게 나오겠죠….??",정상
배란이 밀린걸까요?,정상
"스마일리더 달력으론 곧 생리 예정일이고
다른 생리주기 어플에서는 6월 1일이라고 나오는데
언제쯤 얼리 해봐야 나올까요? ㅠㅠ
워낙 생리 주기도 불규칙하고 그래서.. 병원 가서 배란일 검사 해봐야 하나 싶기도 하고 그래요ㅠㅠ! ",정상
"배가 쿡쿡 쑤시고는 있는데 맞나 모르겠어요... 
생리예정일은 9일쯤 됩니다~",정상
"배란이 7.0이었다가 4.0 으로 된날이 있어 하루정도 
차이가 나서 기간에 따라 11일 혹은 12일로 볼 수 있는데요 
이번에도 실패네요..

배란일 전부터 111로 계속 달렸는데.. 다음달도 그렇게 하기 너무 겁나구

갑자기 배란9일때부터 가슴이 커지고 단단해지고 찌릿거려 
잔뜩 기대해봤는데(배란일때 그런적이 없음) 너무 단호박이네요.. 
그냥 저녁에 맛있는거 시켜먹고
지방만 들어서 출렁거리는 제 뱃살빼러 러닝하러갑니다..

곧 좋은소식이 필요한 모든 예비엄빠를 위해..
홧팅입미다..",정상
"배테기 첫사용이에요. 
오늘 오전까지 피크였는데 
지금(저녁8시)하니까 뚝 떨어졌어요.
오늘 배란 된거 같은데 

오늘까지 숙제하면 될까요? 
내일까지는 해볼까요? 

숙제 너무 힘드네요.. 🥲",정상
"이번달도  결국은 홍양이 오려나 봅니다 ㅋㅋㅋ
증상놀이도 없고 생예-3일정인데 오늘 화장실가니 핑크색뭍어나는게 
시작할려나봅니다 ㅋㅋㅋㅋㅋ
 한달에 한번 오는 기회인데 ㅠㅠ결말이 이러면 힘이 쭉빠지고 또다시 
준비해야하니..힘드네요
이번달 홍양 만나신 분들  우리 다음달엔 꼭 성공해요!!",정상
"아기메시지 보니까 갑자기 울컥하네요...
",정상
"배테기 처음해보는데 남편의 피곤 이슈로 피크전날, 당일못했습니다.. 생예 6일전인데... 기대하면 안될거같네요😭😭
남편이 삼일내내 안하려고 하는데...어떻게 하면 좋을까요?",정상
"스마일리더 임신/육아 기능에서 아기메시지 기능
너무 귀여워요ㅎㅎㅎ
엄마아빠끼리 서로 메시지 보낼수 있는건데
아기가 보낸것처럼 메시지가 가요

우리 귀여운 신랑은 벌써 견제모드네요 ㅎㅎ",정상
"3월에 유산 후(자연배출)
5월달에 다시 임신시도를 하려고 했으나
원래 주기가 엄청 정확한데 (확실한 배란통이 있어요😭)
없길래 유산하고 사라졌나 했는데 원래주기보다 배란통이 4일 뒤에 와서 배테기를 급하게 처음 사용했어요! 
그때도 수치는 5였구요 퓨퓨ㅠ
그래서 이번달은 몸 회복이 덜 되었구나 배란기도 왔다갔다 하는구나 하고 포기했지만 ,, 
자꾸 음식이 땡기고 너무 졸리고 겨드랑이가 자꾸 찌릿거려서 아주 약간의 합리적인 의심은(?) 조심스레 하고 있었답니다 

오늘 오전에 임테기는 단호박 먹었고
호오오옥시나 저녁에 원포얼리(다이소) 했눈데 너무 약한 선이 나왔너요! 인터넷에는 시약선 이야기도 나오는데
시약선이 뭔지도 모르겠고 한번 봐주세요 ㅠㅠㅠ
배란통 아주 세게 온 날 기준으오 생예3일전이에요!!",정상
"배란일을 좀 더(?) 정확하게 알고싶어서ㅠㅠ
이번에 병원에 가보려 하는데 언제 가야하나욤?
생리 끝나자마자? 가면될까요?",정상
"오늘 마지막생리일+26인데 ㅠㅠㅠ
피크가 오기는 하는걸까요 ㅠㅠㅠ",정상
생리 예정일은 하루 지났고 10찍어서 임테기 해봤더니 두줄 보이는데 임신 맞을까요? ,정상
"갈색냉이라고 써놓은 저기간에 묻어나왔었고 마지막 연분홍피라고 적어놓은날은 점액이랑 피가 좀 섞여나왔었어요
근데 아직 피크는 안뜨는데 이런 경험해보신분 계신가요????",정상
"5월 9일 피크 찍고 숙제 하고 남편 피곤 이슈로 더이상 관계는 없었어요
헌데 11일 12일 또 피크를 찍길래 처음 피크 찍은 다음날인 10일은 배란일이 아니겠구나 하고 이번턴은 포기했습니다🥲

그러고 따로 증상놀이도 없고 기대도 안하고 시간이 흘렀고 생리 예정일이 3-4일 정도 지났길래(생리가 칼은 아니에요) ‘에이 설마’ 하면서 해봤는데 난생 처음 매직아이 두줄을 봤어요

그리고 그날 오한과 배콕콕, 입덧 비슷한 헛구역질이 올라와서 오늘 한번 더 테스트 해봤는데 진하게 두줄이 나오더라구요!!
너무 얼떨떨해요

9일에 숙제 하고 28일에 확인한거면 엄청 늦은거 같은데
도대체 저의 배란일은 언제였을까요?!",정상
"처음보는건데 . 오늘이 생예   아무느낌이 없고 그냥 생리전처럼 가슴만 커지는데 곧할거라고 기다리고잇다가 혹시나하고 테스트 해봤어요.... 

이거 두줄 맞죠? ",정상
"안녕하세요! 생리 주기 때문에 답답해서요ㅠㅠ
생예 3일 전인데..
홍양이 찾아온 거 같거든요?ㅠㅠ
근데 홍양이 아주 찔끔찔끔 보여도 생리 시작이라고 봐야겠죠..?
착상혈일까 기대도 했지만 느낌에 아닌 거 같아서요..
증상 놀이 때문에 너무 속상합니다..
얼리 임테기는 단호박인데.. 숙제 하고나서 몸에 미열있고 쑤시듯이 아프고ㅠㅠ속도 안 좋고 배도 쿡쿡 쑤셨거든요ㅠㅠ
보약을 먹어야 될까요??ㅜㅜㅜㅜ 으헝 도와주세요....!",정상
"생리 예정일 7일전인데
며칠전부터 가슴이 콕콕 쑤시고 붓고 아파요
임신이면 이렇게 일찍 증상이 나타나지 않겠죠??
생리전 나오는 몸상태랑 비슷해서 헷갈리네요ㅜㅜ
숙제는 남편 피곤하다고해서 나름 노력해본 상태인데
이번엔 제발 성공했음 좋겠네요

",정상
"
생리후 10일쯤에 배란초음파 보러 갔는데욤 난포 크기가 많이 자라지않고 그중에 하나가 그나마? 조금 크다구 하는데.. 배란초음파 처음보는데 이때쯤은 원래 좀 커져있어야 하나요? ㅜㅜ 혹시모르니 5일후 숙제하라하셨는데 그동안 좀 난포가 클까욤 ?",정상
"말그대로 이번에는 전혀 수치가 오를 생각이 없네요
계속..1.5 안걸어서 그런가ㅜㅠ
아님 요즘 머리아프고 해서 게보린을 먹어ㅠ그런가..
타 어플은  꽤높은날이라고 하고 배란 -3일전인데
피크는 안오는데요ㅠ",정상
생리예정일 5일 전이 오늘인데 얼리테스트 해보니 음성이더라구요..생리 예정일 지나서 임심일 확률은 거의 없는걸까요??,정상
"지금 2개월 째.준비중인데요
제가 피크3일이 떠서 피크3일,배란일
힘들게 숙제하고....
제가 생리전 배땡김같은게 전혀없는데
이번에는 배란일 5,6일째부터 주말까지
배가땡기고해서 혹시...드디어? 했는데

오늘 배란일후 11일째 얼리로 했는데
단호박먹었네요....

11일째에 단호박먹고 며칠후에 또 임테기해보면
뜰 수도 있을까요...?",정상
배테기처음써보는건데이렇게하면되는건가요?,정상
"베테기 제대로 사용한게 이번달이 2번째인데..
피크날, 피크 떨어진 날 숙제했거든요~
오늘 아침 테스트해보니 뚝 떨어졌던데 오늘은 숙제 안해도 되겠죠??
",정상
"어제 꼭 했어야 됐는데 늦게 들어와서 씻고 바로 드르렁ㅋ ....
임신하려고 저만 전전긍긍하는거 같네요 짲응ㅜ 
나이도 많은데ㅠㅠ ",정상
"다낭성 있고
이번달부터 시도하고 있는데
생리 시작은 5.5고 15일, 19일, 26일 배란초음파 봤고
아직 배란 기미가 안 보인다고 하셨어요 ㅠㅠ
29일쯤 또 보자고 하시는데
배란초음파를 원래 이렇게 자주 보나요..?
배란테스트기도 병행하고 있는데 계속 수치는 1~2 정도로 낮아요ㅠㅠ",정상
"안녕하세요
올해 초 계류유산 겪은 후 3개월 몸조리하고
배테기 매일하면서 도전했습니당
하고보니 사용법을 잘못알고 있었더라구요

그래서 이번달은 테스트해봤다생각하고
담달에 다시 도전하려고 마음먹었다가 혹시나 하고
임테기 해봤어요

두줄 맞을까요? 설레발 안치고 싶은데
왠지모르게 계속 설레네요...ㅠㅠ",정상
"베테기에 7일이상 했구요.
숙제도 했구요 미리 테스트는 안돼나요?

지금 7일이 됬거든요",정상
"생리 예정일 4일 전이고
3분 뒤에 봤을 땐 안보여서 포기했어요
근데 시간 조금 지나서 갔는데... 흐릿하게 두줄이에요

시간 조금 지나서 가도 두줄이어도 맞으려나요...???
인스타로 릴스 몇개 보고 간 정도..?",정상
"아직 생리예정일도 안지났지만 병원에서 피검사하고
임신맞다고 확인 받았네요ㅎㅎ🥹🥹🥹
22년에 화유, 올해 1월에 소파술 하고
병원에서 다음번에 임신되면 확인하자마자 
바로 오라고 하시더라구요 
그래서 주말에 얼리테스트 확인하고 
월요일 되자마자 내원해서 아스피린 받아왔어요!!
피검사 수치로는 아직 3주5,6일 정도 된거같아요ㅎㅎㅎ
근데 수치 더블링 체크 할줄알았는데 
안와도 된다고 하시더라구요ㅠㅠ 괜히 걱정되고…🥲
초음파보러 6월7일에 오라고 하시는데 언제 기다리죠ㅠㅠ
병원 가기전까지 임테기 노예가 될것같아서 
원포 미리 사뒀어요🤣
둘째라 힘들어도 첫째를 봐야돼서 걱정이 많지만
이번엔 제발 잘 붙어있어라ㅠㅠㅠㅠㅠㅠ",정상
"제가 생리주기가 정확하지않고 30~40일 사이예요.
피크,배란일 내내 숙제했는데
금방 생길 줄 알았는데 ㅜㅜ 어렵네요.
지금 준비 2개월차 인데요
나이도 있고 육아휴직 시기 때문에
얼른 임신하고 싶은데
병원가서 배란일 받아오는게 좋을까요?",정상
"주말쯤 초음파보러가려 계획했는데
어제 저녁 냉에 갈색피가 두방울정도 소량 섞여나와서
불안해서 방금 병원 오픈시간맞춰서 다녀왔어요!

주수에 맞게 딱 집잘지어놔줬더라구요!🥹
아기집은 잘지어있었고 난황추정되는거만 봤어요
마음이 편하네요🥹..
2주간 무리하지말고 조심하다가 진료보러오래요😊

다음방문시 수첩받기로했고,
오늘은 임신확인증,초음파사진만 받아왔어요!🩵",정상
피크 이후 세번 숙제하고 난 이후 수치가 3이하로는 안내려가는데 왜일까요?,정상
"하루 정해진 시간 한번만 하면 되는거 아닌가요?ㅠㅠ
하루에 두번 많이 하시길래
여쭤봐요",정상
"26일 갑자기 피크찍더니 오늘까지 피크가 계속 지속 되는데 이런경우도 있나용?",정상
"아기집 보고왔어요‘ㅠ
착상이 늦게된것 같다고 그러시네요
이제 막 5주되어보인다고
ㅠㅠ 어찌나 마음 쓰였는지요

피고임이 좀 잇다
하셨는데 
피고임은 다들 괜찮으셨나요??",정상
"2월말에 계류유산.소파술 진행 후 
이번달 생리끝난 다음날부터 배테기 하고있슴다
어제 산부인과가서 확인해보니 난포1.8mm
내막도 잘 두꺼워지고있다고
일주일간 이틀에 한번씩 숙제하라고 하셨어욥
배란냉도 나오는데 수치는 왜 안오를까요...?
이러다가 한번에 피크 나오겟죠...?
",정상
"저도 3~4개월 준비 하고있어요 쉽게 안되네요.. 이번에 산부인과가서 목욜에 관계가지라고 해서 햇습니다…. 
저도 임신이 될까요? ㅜㅜ 너무 애타게 기다리고 있는데..🙏
저도 봐주세요…",정상
"생리 26일만에 드디어 피크 떴어요!!
유산 후 주기도 틀어지고 배란도 지연돼서
무배란으로 지나가나 싶었는데
너무 감격스럽네요ㅠㅠ

오늘 내일 힘내서 달려야겠어요!
배란 늦어지시는 분들 포기하지 마시고
배테기 열심히 해서 꼭 피크 보시길 바래요!
😍😍😍",정상
"배테기 했을때 배란일은 19일이고 오늘로 9일차인데
아침소변으로 동아얼리 했는데 단호박 인거 같아요 🥲
아직 이른건지 착상이 늦은건지 ,, 🥹
혹시 배란일 동지분들 중에서 얼리 반응 보신 분 계신가요 🙆‍♀️ ?!",정상
"생리주기가 길때는 40일정도 길어지고 평균은35일인데 이번달 어플상으로 배란주기는 일주일정도 밀린거같더라구요!! 꾸준히 했는데 평소엔 수치가 계속 밑에서 돌더니 26일 7.5 찍고 27일에는 줄어서 26, 27숙제햇는데 피크로 봐도될까요?? 이번달이배테기 처음이라...ㅠ.ㅠ 어렵네용 ",정상
"지난 달은 증상놀이를 너무 겪어서 기대했는데
임신이 아니었거든요
이번 달은 아무 증상이 없으니까
기대는 떨어지는데....
무증상도 임신인 경우 많다고는 하던데 임테기 할 때까지는 기대해봐도 될까요...?",정상
"심장소리도 한번에 듣고 싶어서 참으려했는데
불안해서 안되겠더라구요 ㅋㅋㅋㅋㅋ
5주 좀 안됬다고 하셨어요!
초음파상 동그라미가 두개라서 쌍둥이인가 싶었는데
아니라고 하셔서 살짝 아쉬웠습니다 ㅋㅋㅋ
혈관이라고 하시던데.. 쌍둥이 확률은 없겠죠..?",정상
와주면 하는 아가는 걸음이 느려 아직 안 왔구나 생각하려다가도 생리통이 심하니까 빡쳐서 욕하게 되네요. 자기가 못 받아 쳐먹어 놓고 왜 조폭 마냥 건물을 부수는 건지,정상
"
5주4일로 계산하고 갔는데
5주차정도로 보인다고 하시네요
잘붙어 있어서 다행이여요 
2주뒤에 심장소리 들으러 가야겠어욤",정상
"예정일이 1.29라고 하시던데
설날이더라구요

용띠려면 1.28까지인가요?
어떤 분은 입춘 기준이라고 하셔서 혹시나 여쭤봅니당..^^

모두 건강한 임신 출산 하셔요❤️",정상
"안녕하세요!
임신준비하고있고,
어제가 배란일이라 어제까지 3일을 달렸거든요. 
요즘 계속 몸살기처럼 아팠는데
오늘 절정으로 머리도 아프규 허리도 아프고,
온몸이 쑤십니다ㅠㅠ

혹시 수액맞거나 이런거 상관없을까요??
아직 임신한건 아니지만
준비중인데 혹시나 수정되는거라면 수액같은거 문제있을까 싶어서요..

너무 아픕니다ㅠㅠ",정상
"임신준비 가임기간에 러닝해도 될까요??

생리시작일 5.15
어제부터 배란테스트기 9.5 이상이 나오고 있어서
가임기간인것 같고 내일이나 낼모래 배란일 예상되용!

이 상황에 중간속도의 러닝을 해도 될지 고민이에요ㅠㅠ
매일 러닝이랑 스피닝 하던 사람인데
못하게 되니 답답하더라구요!!

2달 전에 화유가 되서 더욱 조심스러워요😭
스피닝은 고강도라 피하려구용!!",정상
